track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
It's Oh So Quiet,Post,1995-06-13,220760,0.467,0.13,5,-14.154,0,0.0513,0.662,0.0,0.0711,0.231,127.559,"Shhhh, shhhh

It's oh, so quiet
Shhhh, shhhh
It's oh, so still
Shhhh, shhhh
You're all alone
Shhhh, shhhh
And so peaceful until

You fall in love
Zing, boom
The sky up above
Zing, boom
Is caving in
Wow, bam

You've never been so nuts about a guy
You wanna laugh, you wanna cry
You cross your heart and hope to die

Till it's over, and then
Shhhh, shhhh
It's nice and quiet
Shhhh, shhhh
But soon again
Shhhh, shhhh
Starts another big riot

You blow a fuse
Zing, boom
The devil cuts loose
Zing, boom
So what's the use
Wow, bam
Of falling in love?

It's oh, so quiet
It's oh, so still
You're all alone
And so peaceful until

You ring the bell
Bim bam
You shout and you yell
Hi ho-ho
You broke the spell

Gee, this is swell, you almost have a fit
This guy is “gorge” and I got hit
There's no mistake, this is it!

Till it's over, and then
It's nice and quiet
Shhhh, shhhh
But soon again
Shhhh, shhhh
Starts another big riot

You blow a fuse
Zing, boom
The devil cuts loose
Zing, boom
So what's the use
Wow, bam
Of falling in love?

The sky caves in
The devil cuts loose
You blow, blow, blow, blow, blow your fuse
Aaaaah!
When you fall in love
Ssshhhhhh"
Enjoy,Post,1995-06-13,237000,0.548,0.879,2,-10.719,1,0.0478,0.00172,0.754,0.129,0.457,84.183,"I wish I want to stay here
I wish this be enough
I wish I only love you
I wish simplicity

Look at the speed out there
It magnetizes me to it
And I have no fear
I'm only into this to

Enjoy
Enjoy
Enjoy
Enjoy

I wish I'd only look
And didn't have to touch
I wish I'd only smell this
And didn't have to taste

How can I ignore?
This is sex without touching
I'm going to explore
I'm only into this to

Enjoy
Enjoy
Enjoy
Enjoy"
You've Been Flirting Again,Post,1995-06-13,149773,0.179,0.0517,5,-21.043,1,0.0412,0.951,0.000365,0.121,0.17,103.297,"All that she said was true
All that she said was true
Give her some time, give her some space
All that she said was true

All that she meant was good
All that she meant was good
Give her some time, give her some space
All that she meant was good

How you reacted was right
How you reacted was right
Give her some time, give her some space
How you reacted was right"
Isobel,Post,1995-06-13,347026,0.593,0.564,9,-11.237,1,0.0299,0.000651,0.318,0.113,0.182,100.039,"In a forest pitch-dark
Glowed the tiniest spark
It burst into a flame
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

In a heart full of dust
Lives a creature called lust
It surprises and scares
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse

Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na

In a tower of steel
Nature forges a deal
To raise wonderful hell
Like me, like me

My name Isobel
Married to myself
My love Isobel
Living by herself

When she does it, she means to
Moth delivers her message
Unexplained on your collar
Crawling in silence, a simple excuse

Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na
Na na na, na na"
Possibly Maybe,Post,1995-06-13,306773,0.383,0.132,11,-17.177,1,0.0337,0.775,0.00305,0.203,0.183,57.476,"Your flirts, it finds me out
Teases the crack in me
Smittens me with hope

Possibly maybe
Possibly maybe
Possibly maybe

As much as I definitely enjoy solitude
I wouldn't mind perhaps
Spending little time with you
Sometimes, sometimes

Possibly maybe
Probably love (Possibly maybe)
Possibly maybe
Probably love (Possibly)

Uncertainty excites me, baby
Who knows what's going to happen?
Lottery or car crash
Or you'll join a cult

Probably maybe (Possibly maybe)
Possibly love
This is probably maybe (Possibly maybe)
Possibly love, possibly

Mon petit vulcan
Your eruptions and disasters
I keep calm
Admiring your lava
I keep calm

Possibly maybe
Probably love (Possibly)
Possibly maybe
Probably love

Electric shocks
I love them!
With you, dozen a day
But after a while I wonder
Where's that love you promised me? Where is it?

Possibly maybe
Probably love (Possibly)
Possibly, possibly, possibly maybe
Probably love (Possibly)

How can you offer me love like that?
My heart's burned
How can you offer me love like that?
I'm exhausted, leave me alone

Possibly maybe
Possibly maybe
Possibly maybe

Since we broke up
I'm using lipstick again
I suck my tongue
In remembrance of you

Possibly maybe
Possibly maybe
Possibly maybe
Possibly maybe
Possibly maybe
Possibly maybe
Possibly maybe
Possibly maybe
Possibly maybe"
I Miss You,Post,1995-06-13,243800,0.635,0.764,2,-10.654,0,0.0383,0.0246,0.441,0.0211,0.11,120.934,"I miss you
But I haven't met you yet
So special
But it hasn't happened yet
You are gorgeous
But I haven't met you yet
I remember
But it hasn't happened yet

And if you believe in dreams
Or what is more important
That a dream can come true
I will meet you

I was peaking
But it hasn't happened yet
I haven't been given
My best souvenir
I miss you
But I haven't met you yet
I know your habits
But wouldn't recognise you yet

And if you believe in dreams
Or what is more important
That a dream can come true
I miss you

I'm so impatient
I can't stand the wait
When will I get my cuddle?
Who are you?
I know by now that you'll arrive
By the time I stop waiting

I miss you
Yeah
Ow!"
Cover Me,Post,1995-06-13,126226,0.366,0.296,9,-22.515,0,0.0426,0.939,0.603,0.652,0.282,89.763,"While I crawl into the unknown
Cover me
I'm going hunting for mysteries
Cover me

I'm going to prove the impossible really exists

This is really dangerous
Cover me
But worth all the effort
Cover me

I'm going to prove the impossible really exists"
Headphones,Post,1995-06-13,340373,0.499,0.0296,11,-28.878,0,0.0401,0.685,0.0334,0.102,0.0819,170.179,"Genius to fall asleep to your tape last night
So warm
Sounds go through the muscles
These abstract, wordless movements
Move, move, move, move, move
They start off cells that haven't been touched before
These cells are virgins
Waking up slowly (Waking up)
Waking up slowly (Wake up)

My headphones
They saved my life
Your tape
It lulled me to sleep, to sleep, to sleep

Nothing will be the same
I'm asleep
I'm fast asleep

I like this resonance
It elevates me
I don't recognise myself
This is very interesting

My headphones
They saved my life
Your tape
Lulled me to sleep, to sleep, to sleep

I'm fast asleep now
You're still with me
I'm fast asleep
I'm asleep

My headphones
They saved, saved my life
Your tape
It lulled me to sleep, to sleep, to sleep"
Human Behaviour,Debut,1993-07-05,252360,0.687,0.635,2,-14.667,1,0.0366,0.0448,0.0274,0.0968,0.547,109.453,"If you ever get close to a human
And human behaviour
Be ready, be ready to get confused

There's definitely, definitely, definitely no logic
To human behaviour
But yet so, yet so irresistible


And there is no map


They're terribly, terribly, terribly moody
Oh, human behaviour
Then all of a sudden turn happy

But, oh, to get involved in the exchange
Of human emotions
Is ever so, ever so satisfying


And there is no map


Human behaviour, human, human
Human behaviour, human, human
Human behaviour
Human behaviour, human, human

And there is no map
And a compass wouldn't help at all


Human behaviour, human, human
Human behaviour, human
Human behaviour, human, human
Human behaviour, human, human
There's definitely, definitely, definitely no logic
Human behaviour, human
Human behaviour, human
Human behaviour, human

There's definitely, definitely, definitely no logic
Human
Human
Human
Human"
Crying,Debut,1993-07-05,290906,0.654,0.676,4,-11.164,0,0.0306,0.00571,0.0271,0.487,0.718,116.202,"I travel all around the city
Go in and out of locomotives
All alone

There's no-one here
And people everywhere

Crying 'cause I need you
Crying I can feel you
Crying 'cause I need you
Crying 'cause I care

It's a hot day and I'm dressed lightly
I move carefully through the crowd
Here everyone is so vulnerable
And I'm as well

There's no-one here
And people everywhere

Crying 'cause I need you
Crying I can feel you
Crying 'cause I need you
Crying 'cause I care

Only if a ship would sail in
Or just somebody came
And knocked on my door
Or just, or just something

Crying 'cause I need you
Crying I can feel you
Crying 'cause I need you
Crying 'cause I care"
Venus As A Boy,Debut,1993-07-05,282560,0.622,0.402,1,-11.751,1,0.034,0.0307,0.00372,0.0697,0.826,136.261,"His wicked sense of humour
Suggests exciting sex
His fingers, they focus on her
Touches, he's Venus as a boy



He believes in a beauty
He's Venus as a boy
He believes in a beauty

He believes in a beauty
He's Venus as a boy
He believes in a beauty


He's exploring the taste of her
Arousal, so accurate
He sets off the beauty in her
He's Venus, a Venus as a boy



He believes in a beauty
He's Venus as a boy
He believes in a beauty

He believes in a beauty
He's Venus as a boy
He believes in a beauty"
There's More To Life Than This - Live At The Milk Bar Toilets,Debut,1993-07-05,201533,0.728,0.507,7,-12.947,1,0.0384,0.0553,0.0846,0.948,0.714,124.234,Lyrics not found
Like Someone In Love,Debut,1993-07-05,273400,0.394,0.152,7,-14.953,1,0.0394,0.965,5.9e-05,0.166,0.0777,70.058,"Lately
I find myself out gazing at stars
Hearing guitars
Like someone in love

Sometimes the things I do astound me
Mostly whenever you're around me

Lately
I seem to walk as though I have wings
Bump into things
Like someone in love

Each time I look at you, I'm limp as a glove
And feeling like someone in love

Sometimes the things I do astound me
Mostly whenever you're around me

Lately
I seem to walk as though I have wings
Bump into things
Like someone in love

Each time I look at you, I'm limp as a glove
And feeling like someone in love
Like someone in love
Like someone in love"
Big Time Sensuality,Debut,1993-07-05,236640,0.722,0.721,1,-12.248,0,0.0945,7.03e-05,0.016,0.142,0.53,118.59,"I can sense it
Something important
Is about to happen
It's coming up

It takes courage to enjoy it
The hardcore and the gentle
Big-time sensuality

We just met
And I know I'm a bit too intimate
But something huge is coming up
And we're both included

It takes courage to enjoy it
The hardcore and the gentle
Big-time sensuality


I don't know my future after this weekend
And I don't want to

It takes courage to enjoy it
The hardcore and the gentle
Big-time sensuality, sensuality"
One Day,Debut,1993-07-05,324266,0.615,0.515,0,-13.332,1,0.0356,0.0041,0.00246,0.113,0.19,105.175,"One day
It will happen
One day, one day
It will all come true

One day
When you're ready
One day, one day
When you're up to it

The atmosphere
Will get lighter
And two suns ready
To shine just for you

I can feel it
I can feel it

One day
It will happen
One day, one day
It will all make sense

One day
You will blossom
One day, one day
When you're ready

An aeroplane
Will curve gracefully
Around the volcano
With the eruption that never lets you down

I can feel it
I can feel it

And the beautifullest
Fireworks are burning
In the sky, oooh-ooh, oooh-ooh
Just for you

I can feel it
I can feel it

One day, one day
One day
One day, one day
One day
One day
One day, one day
One day
One day, one day
One day
It will all come true
One day
One day, one day"
Aeroplane,Debut,1993-07-05,234466,0.638,0.29,7,-14.053,1,0.0311,0.0863,0.00324,0.146,0.138,104.634,"I can not live peacefully without you
For even a moment
I miss you terribly when you're away

He's away
This ain't right, I'm alone
I'm taking an aeroplane
Across the world to follow my heart

How come out of all the people in the world
Only one can make me complete?
One word, one word on the phone makes me happy
One touch, but one touch directly makes me ecstatic

He's away
This ain't right, I'm alone
I'm taking an aeroplane
Across the world to follow my heart"
Come To Me,Debut,1993-07-05,295360,0.485,0.591,5,-13.598,1,0.0332,0.00254,3.98e-05,0.114,0.309,173.449,"Come to me
I'll take care of you
Protect you
Calm, calm down
You're exhausted
Come lie down
You don't have to explain
I understand

You know that I adore you
You know that I love you
So don't make me say it
It would burst the bubble
Break the charm

Jump off
Your building's on fire
And I'll catch you
I'll catch you
Destroy all that is keeping you down
And then I'll nurse you
I'll nurse you
I'll protect you

You know that I adore you
You know that I love you
So don't make me say it
It would burst the bubble
Break the charm"
Violently Happy,Debut,1993-07-05,299173,0.692,0.61,7,-14.426,1,0.0496,0.266,0.00819,0.128,0.252,120.334,"Since I met you
This small town hasn't got room
For my big feelings

Violently happy
'Cause I love you
Violently happy
But you're not here
Violently happy
Come calm me down
Before I get into trouble

I tip-toe down to the shore
Stand by the ocean
Make it roar at me
And I roar back

Violently happy
'Cause I love you
Violently happy
But you're not here
Violently happy
Overemotional
Violently happy
I'll get into trouble
Real soon
If you don't get here
Baby


Violently happy
'Cause I love you
Violently happy
I'm aiming too high
Violently happy
It will get me into trouble
Violently happy
I'm driving my car
Too fast
With ecstatic music on

Violently happy
I'm getting too drunk
Violently happy
I'm daring people
To jump off roofs with me
Only you
Can calm me down
I'm aiming too high
Soothe me"
